# File Format:
# 1. Block: Knotenliste
# 2. Block: Knotenkoordinaten
# 3. Block: Start- und Endknoten
# 4. Block: Entfernungen zw. Knoten
#
# Bloecke sind durch Leerzeilen getrennt
#
# 1. Block: Eine Zeile mit allen beteiligten Knoten. Das macht die Sache einfacher...
N0 N1 N2 N3 N4 N5 N6 N7 N8 N9 N10 N11 N12 N13 N14 N15 N16 N17 N18 N19 N20 N21 N22 N23 N24 N25 N26 N27 N28 N29 N30 N31 N32 N33 N34 N35 N36 N37 N38 N39 N40 N41 N42 N43 N44 N45 N46 N47 N48 N49 N50 N51 N52 N53 N54 N55 N56 N57 N58 N59 N60 N61 N62 N63 N64 N65 N66 N67 N68 N69 N70 N71 N72 N73 N74 N75 N76 N77 N78 N79 N80 N81 N82 N83 N84 N85 N86 N87 N88 N89 N90 N91 N92 N93 N94 N95 N96 N97 N98 N99 N100 N101 N102 N103 N104 N105 N106 N107 N108 N109 N110 N111 N112 N113 N114 N115 N116 N117 N118 N119 N120 N121 N122 N123 N124 N125 N126 N127 N128 N129 N130 N131 N132 N133 N134 N135 N136 N137 N138 N139 N140 N141 N142 N143 N144 N145 N146 N147 N148 N149 N150 N151 N152 N153 N154 N155 N156 N157 N158 N159 N160 N161 N162 N163 N164 N165 N166 N167 N168 N169 N170 N171 N172 N173 N174 N175 N176 N177 N178 N179 N180 N181 N182 N183 N184 N185 N186 N187 N188 N189 N190 N191 N192 N193 N194 N195 N196 N197 N198 N199 

# 2. Block
# Jeder Knoten in einer Zeile. Name x-pos ypos
# Knoten und Pos
# Nur zur graphischen Ausgabe gedacht. Keine Verwendung in Algorithmus
N129 N148 64
N129 N149 54
N129 N150 35
N129 N151 88
N129 N152 25
N129 N153 21
N129 N154 34
N129 N156 91
N129 N157 53
N129 N158 46
N129 N159 39
N129 N160 60
N129 N162 89
N129 N163 7
N129 N164 88
N129 N165 22
N129 N168 83
N129 N169 50
N129 N170 67
N129 N171 25
N129 N172 58
N129 N177 3
N129 N179 68
N129 N180 44
N129 N183 90
N129 N184 30
N129 N185 94
N129 N186 4
N129 N187 68
N129 N190 3
N129 N191 89
N129 N192 2
N129 N193 56
N129 N194 7
N129 N196 31
N129 N199 99
N130 N130 94
N130 N132 99
N130 N133 50
N130 N134 96
N130 N135 18
N130 N136 15
N130 N138 3
N130 N139 35
N130 N140 31
N130 N141 35
N130 N142 4
N130 N145 94
N130 N147 24
N130 N148 99
N130 N149 38
N130 N151 49
N130 N155 26
N130 N156 54
N130 N157 93
N130 N160 19
N130 N163 50
N130 N164 29
N130 N165 40
N130 N166 67
N130 N167 60
N130 N172 38
N130 N175 4
N130 N176 80
N130 N177 32
N130 N178 56
N130 N179 50
N130 N182 82
N130 N184 84
N130 N185 85
N130 N186 2
N130 N187 48
N130 N188 33
N130 N189 16
N130 N191 83
N130 N192 33
N130 N193 97
N130 N195 59
N130 N196 24
N130 N197 60
N131 N131 65
N131 N133 76
N131 N135 49
N131 N136 4
N131 N139 39
N131 N140 69
N131 N142 10
N131 N143 61
N131 N144 46
N131 N147 94
N131 N148 81
N131 N149 76
N131 N155 65
N131 N156 1
N131 N157 52
N131 N158 60
N131 N161 41
N131 N164 21
N131 N165 40
N131 N167 82
N131 N168 17
N131 N170 92
N131 N171 19
N131 N173 81
N131 N174 69
N131 N176 92
N131 N177 30
N131 N178 88
N131 N181 92
N131 N183 92
N131 N184 95
N131 N186 93
N131 N187 16
N131 N188 34
N131 N190 32
N131 N191 59
N131 N192 63
N131 N193 84
N131 N194 67
N131 N195 53
N131 N196 17
N131 N197 16
N131 N199 99
N132 N133 52
N132 N136 3
N132 N137 84
N132 N138 10
N132 N140 81
N132 N144 43
N132 N149 3
N132 N150 73
N132 N152 83
N132 N153 51
N132 N155 19
N132 N158 94
N132 N159 53
N132 N160 68
N132 N161 77
N132 N163 22
N132 N164 77
N132 N166 11
N132 N169 65
N132 N171 96
N132 N173 31
N132 N175 28
N132 N177 11
N132 N178 69
N132 N179 26
N132 N180 86
N132 N183 66
N132 N186 28
N132 N187 17
N132 N188 50
N132 N190 74
N132 N191 98
N132 N192 74
N132 N195 87
N132 N196 97
N132 N198 48
N133 N133 31
N133 N134 50
N133 N135 96
N133 N136 76
N133 N137 3
N133 N138 98
N133 N139 35
N133 N141 24
N133 N145 38
N133 N147 77
N133 N149 59
N133 N150 4
N133 N151 59
N133 N152 90
N133 N153 17
N133 N154 89
N133 N155 18
N133 N156 97
N133 N157 65
N133 N158 87
N133 N160 45
N133 N161 53
N133 N162 41
N133 N163 97
N133 N165 7
N133 N166 66
N133 N168 59
N133 N169 98
N133 N172 90
N133 N173 71
N133 N175 61
N133 N176 8
N133 N177 62
N133 N179 74
N133 N180 5
N133 N183 59
N133 N185 7
N133 N187 74
N133 N189 53
N133 N191 4
N133 N192 76
N133 N194 71
N133 N195 5
N133 N197 8
N134 N134 95
N134 N135 5
N134 N136 79
N134 N137 32
N134 N138 25
N134 N142 99
N134 N143 22
N134 N144 5
N134 N145 65
N134 N150 12
N134 N151 79
N134 N152 77
N134 N158 34
N134 N160 41
N134 N161 74
N134 N162 48
N134 N163 63
N134 N164 92
N134 N165 5
N134 N166 8
N134 N167 14
N134 N168 29
N134 N169 92
N134 N170 78
N134 N173 88
N134 N174 98
N134 N175 2
N134 N177 50
N134 N178 54
N134 N179 23
N134 N180 1
N134 N181 61
N134 N182 35
N134 N183 55
N134 N189 61
N134 N191 33
N134 N192 53
N134 N193 1
N134 N198 55
N134 N199 65
N135 N135 17
N135 N137 76
N135 N138 62
N135 N139 26
N135 N140 98
N135 N141 73
N135 N142 42
N135 N143 42
N135 N145 80
N135 N146 18
N135 N151 71
N135 N152 31
N135 N153 89
N135 N154 92
N135 N156 58
N135 N157 91
N135 N159 50
N135 N160 17
N135 N161 42
N135 N163 99
N135 N164 70
N135 N165 86
N135 N166 53
N135 N168 32
N135 N169 52
N135 N170 84
N135 N171 14
N135 N174 99
N135 N175 52
N135 N176 23
N135 N178 14
N135 N181 5
N135 N182 90
N135 N183 85
N135 N185 55
N135 N186 57
N135 N189 76
N135 N191 39
N135 N192 33
N135 N193 17
N135 N194 62
N135 N195 20
N135 N197 51
N136 N137 55
N136 N138 46
N136 N140 2
N136 N142 33
N136 N143 62
N136 N145 84
N136 N147 89
N136 N148 86
N136 N149 39
N136 N152 13
N136 N153 69
N136 N155 84
N136 N156 88
N136 N157 53
N136 N159 78
N136 N161 21
N136 N163 57
N136 N164 40
N136 N165 18
N136 N167 46
N136 N169 76
N136 N170 59
N136 N173 94
N136 N174 90
N136 N175 57
N136 N176 46
N136 N179 4
N136 N180 88
N136 N182 67
N136 N183 5
N136 N184 47
N136 N186 31
N136 N187 90
N136 N189 49
N136 N190 1
N136 N191 53
N136 N193 41
N136 N194 85
N136 N195 19
N136 N197 2
N137 N137 81
N137 N138 50
N137 N139 28
N137 N140 72
N137 N141 28
N137 N142 91
N137 N143 16
N137 N145 31
N137 N146 67
N137 N147 63
N137 N148 86
N137 N149 90
N137 N150 82
N137 N152 67
N137 N154 59
N137 N155 67
N137 N157 29
N137 N158 51
N137 N160 69
N137 N161 29
N137 N165 50
N137 N168 73
N137 N169 42
N137 N170 19
N137 N172 3
N137 N174 53
N137 N175 48
N137 N178 11
N137 N179 94
N137 N180 68
N137 N182 75
N137 N183 81
N137 N184 46
N137 N186 54
N137 N190 23
N137 N191 51
N137 N192 67
N137 N193 23
N137 N194 82
N137 N195 32
N137 N199 74
N138 N139 75
N138 N142 90
N138 N143 98
N138 N145 69
N138 N146 91
N138 N147 20
N138 N148 72
N138 N149 45
N138 N153 65
N138 N154 43
N138 N155 44
N138 N156 99
N138 N157 76
N138 N159 3
N138 N160 80
N138 N162 3
N138 N163 67
N138 N164 5
N138 N167 75
N138 N170 84
N138 N173 99
N138 N175 9
N138 N177 18
N138 N179 70
N138 N181 85
N138 N183 92
N138 N184 94
N138 N185 81
N138 N186 53
N138 N187 18
N138 N188 81
N138 N189 62
N138 N191 24
N138 N192 23
N138 N193 93
N138 N195 19
N138 N196 57
N138 N197 36
N138 N199 95
N139 N139 25
N139 N140 67
N139 N141 39
N139 N142 88
N139 N144 16
N139 N146 73
N139 N147 24
N139 N148 83
N139 N150 60
N139 N152 82
N139 N153 29
N139 N155 81
N139 N156 1
N139 N157 32
N139 N159 37
N139 N160 44
N139 N161 45
N139 N162 67
N139 N163 82
N139 N164 41
N139 N165 99
N139 N169 16
N139 N171 59
N139 N172 58
N139 N174 57
N139 N175 76
N139 N176 73
N139 N177 45
N139 N178 63
N139 N180 67
N139 N181 17
N139 N183 79
N139 N184 32
N139 N185 30
N139 N186 65
N139 N187 67
N139 N188 57
N139 N189 91
N139 N190 40
N139 N191 66
N139 N194 59
N139 N196 98
N139 N198 54
N140 N140 75
N140 N141 35
N140 N142 85
N140 N143 59
N140 N145 43
N140 N146 75
N140 N147 43
N140 N148 39
N140 N149 35
N140 N150 99
N140 N151 27
N140 N155 77
N140 N157 96
N140 N160 30
N140 N162 53
N140 N163 11
N140 N164 51
N140 N165 75
N140 N167 15
N140 N168 51
N140 N169 52
N140 N170 91
N140 N172 58
N140 N173 10
N140 N174 54
N140 N175 76
N140 N176 4
N140 N177 57
N140 N178 61
N140 N181 24
N140 N182 68
N140 N183 63
N140 N184 62
N140 N186 82
N140 N187 36
N140 N189 88
N140 N192 75
N140 N193 68
N140 N194 92
N140 N196 68
N140 N198 41
N141 N141 69
N141 N143 45
N141 N144 90
N141 N146 76
N141 N148 5
N141 N149 7
N141 N150 63
N141 N151 31
N141 N152 55
N141 N154 78
N141 N155 10
N141 N159 3
N141 N160 81
N141 N161 67
N141 N165 65
N141 N166 74
N141 N167 40
N141 N168 83
N141 N169 88
N141 N170 16
N141 N175 5
N141 N176 55
N141 N177 62
N141 N180 40
N141 N181 24
N141 N182 93
N141 N183 59
N141 N184 27
N141 N185 22
N141 N188 18
N141 N190 54
N141 N192 12
N141 N193 9
N141 N194 82
N141 N195 48
N141 N196 30
N141 N197 25
N141 N199 10
N142 N143 75
N142 N145 53
N142 N147 27
N142 N148 91
N142 N149 33
N142 N153 74
N142 N154 74
N142 N155 14
N142 N157 33
N142 N159 57
N142 N160 10
N142 N162 32
N142 N163 41
N142 N165 76
N142 N167 71
N142 N173 56
N142 N174 91
N142 N175 43
N142 N176 29
N142 N178 72
N142 N180 37
N142 N181 17
N142 N183 88
N142 N184 50
N142 N186 35
N142 N187 78
N142 N190 13
N142 N191 8
N142 N192 66
N142 N193 23
N142 N194 35
N142 N195 24
N142 N197 69
N142 N198 16
N142 N199 91
N143 N143 47
N143 N144 69
N143 N146 36
N143 N148 90
N143 N149 90
N143 N150 89
N143 N151 46
N143 N155 38
N143 N157 14
N143 N158 63
N143 N159 13
N143 N160 30
N143 N161 13
N143 N162 65
N143 N164 91
N143 N166 52
N143 N167 99
N143 N171 9
N143 N172 23
N143 N173 61
N143 N176 90
N143 N177 60
N143 N178 27
N143 N179 94
N143 N181 62
N143 N182 66
N143 N184 52
N143 N185 60
N143 N188 26
N143 N189 47
N143 N190 9
N143 N191 99
N143 N194 9
N143 N195 28
N143 N196 13
N143 N197 83
N143 N199 55
N144 N144 65
N144 N145 77
N144 N146 44
N144 N147 85
N144 N148 76
N144 N149 80
N144 N150 45
N144 N152 96
N144 N154 96
N144 N155 18
N144 N156 12
N144 N157 50
N144 N158 31
N144 N160 97
N144 N163 88
N144 N164 13
N144 N165 83
N144 N167 22
N144 N168 13
N144 N169 62
N144 N170 3
N144 N171 97
N144 N172 65
N144 N173 85
N144 N174 88
N144 N175 56
N144 N176 71
N144 N177 55
N144 N179 36
N144 N180 30
N144 N181 70
N144 N182 11
N144 N183 84
N144 N184 35
N144 N185 46
N144 N188 5
N144 N190 9
N144 N194 16
N144 N197 36
N145 N145 89
N145 N147 17
N145 N148 81
N145 N149 39
N145 N151 10
N145 N153 45
N145 N154 6
N145 N155 14
N145 N157 9
N145 N161 14
N145 N163 81
N145 N164 98
N145 N167 98
N145 N168 18
N145 N170 20
N145 N171 85
N145 N174 57
N145 N176 84
N145 N177 8
N145 N178 94
N145 N179 25
N145 N181 44
N145 N183 45
N145 N184 25
N145 N185 88
N145 N186 3
N145 N187 50
N145 N188 18
N145 N189 38
N145 N190 3
N145 N191 74
N145 N193 46
N145 N194 13
N145 N196 8
N145 N199 14
N146 N147 75
N146 N148 8
N146 N149 39
N146 N150 11
N146 N151 46
N146 N155 86
N146 N156 99
N146 N158 48
N146 N159 35
N146 N161 65
N146 N162 40
N146 N163 45
N146 N164 39
N146 N167 34
N146 N168 21
N146 N169 54
N146 N170 76
N146 N171 57
N146 N172 88
N146 N174 81
N146 N175 28
N146 N176 63
N146 N178 13
N146 N181 17
N146 N183 64
N146 N185 35
N146 N187 69
N146 N189 86
N146 N192 96
N146 N194 74
N146 N195 41
N146 N197 75
N146 N199 61
N147 N147 70
N147 N148 26
N147 N149 10
N147 N150 41
N147 N151 53
N147 N154 78
N147 N155 24
N147 N156 67
N147 N158 15
N147 N159 40
N147 N161 52
N147 N162 69
N147 N163 58
N147 N164 62
N147 N166 91
N147 N167 88
N147 N169 90
N147 N171 86
N147 N172 55
N147 N175 51
N147 N178 2
N147 N181 14
N147 N182 82
N147 N183 10
N147 N184 3
N147 N185 94
N147 N187 55
N147 N188 46
N147 N190 49
N147 N191 65
N147 N192 14
N147 N195 78
N147 N197 67
N147 N199 22
N148 N148 26
N148 N150 1
N148 N151 38
N148 N152 26
N148 N154 73
N148 N155 19
N148 N158 11
N148 N159 87
N148 N161 65
N148 N163 40
N148 N165 14
N148 N166 36
N148 N168 94
N148 N169 92
N148 N170 68
N148 N172 11
N148 N175 16
N148 N178 64
N148 N180 91
N148 N182 16
N148 N183 67
N148 N184 57
N148 N185 54
N148 N189 4
N148 N190 80
N148 N192 43
N148 N193 33
N148 N194 3
N148 N196 37
N148 N197 65
N148 N198 92
N148 N199 99
N149 N149 51
N149 N150 74
N149 N151 15
N149 N152 58
N149 N153 31
N149 N155 48
N149 N156 99
N149 N157 22
N149 N158 22
N149 N159 85
N149 N160 9
N149 N161 79
N149 N162 15
N149 N163 22
N149 N164 80
N149 N165 75
N149 N166 37
N149 N167 51
N149 N168 78
N149 N169 42
N149 N170 7
N149 N172 66
N149 N173 27
N149 N174 22
N149 N175 45
N149 N176 85
N149 N177 13
N149 N183 45
N149 N186 11
N149 N188 8
N149 N191 93
N149 N192 66
N149 N193 74
N149 N194 49
N149 N196 38
N149 N197 91
N149 N199 86
N150 N150 16
N150 N152 61
N150 N154 55
N150 N155 35
N150 N157 9
N150 N158 4
N150 N159 51
N150 N160 58
N150 N161 22
N150 N162 15
N150 N165 53
N150 N168 64
N150 N169 44
N150 N173 15
N150 N174 29
N150 N175 93
N150 N176 29
N150 N177 10
N150 N181 34
N150 N182 95
N150 N183 79
N150 N186 52
N150 N187 97
N150 N188 48
N150 N189 96
N150 N190 79
N150 N191 17
N150 N193 49
N150 N194 96
N150 N195 87
N150 N198 39
N150 N199 90
N151 N151 89
N151 N152 49
N151 N154 18
N151 N156 14
N151 N158 40
N151 N159 23
N151 N160 51
N151 N161 76
N151 N163 23
N151 N164 28
N151 N167 62
N151 N168 17
N151 N169 2
N151 N170 75
N151 N171 34
N151 N175 55
N151 N176 49
N151 N177 72
N151 N178 83
N151 N179 22
N151 N185 48
N151 N186 81
N151 N187 6
N151 N188 92
N151 N189 74
N151 N190 1
N151 N191 60
N151 N193 91
N151 N195 19
N151 N196 60
N151 N197 86
N151 N198 19
N151 N199 42
N152 N152 87
N152 N154 56
N152 N157 34
N152 N158 25
N152 N160 80
N152 N161 81
N152 N162 50
N152 N164 59
N152 N165 32
N152 N167 77
N152 N168 26
N152 N170 76
N152 N173 30
N152 N175 85
N152 N181 18
N152 N183 19
N152 N185 86
N152 N186 56
N152 N187 59
N152 N191 8
N152 N192 29
N152 N193 46
N152 N194 54
N152 N196 39
N152 N197 44
N152 N198 43
N153 N153 49
N153 N156 1
N153 N157 42
N153 N158 98
N153 N160 80
N153 N162 80
N153 N163 38
N153 N164 29
N153 N166 32
N153 N168 31
N153 N169 30
N153 N170 41
N153 N172 94
N153 N173 49
N153 N174 92
N153 N175 76
N153 N178 98
N153 N180 3
N153 N183 50
N153 N184 77
N153 N185 24
N153 N186 21
N153 N188 20
N153 N189 83
N153 N190 26
N153 N191 27
N153 N192 9
N153 N193 46
N153 N195 59
N153 N197 5
N153 N198 27
N153 N199 38
N154 N154 2
N154 N155 45
N154 N156 17
N154 N157 86
N154 N159 5
N154 N160 30
N154 N161 75
N154 N166 3
N154 N168 8
N154 N169 96
N154 N170 92
N154 N172 35
N154 N176 18
N154 N178 43
N154 N179 64
N154 N180 12
N154 N184 23
N154 N185 51
N154 N188 7
N154 N191 15
N154 N192 31
N154 N193 39
N154 N195 61
N154 N196 96
N154 N197 65
N154 N198 63
N154 N199 75
N155 N158 66
N155 N159 63
N155 N163 7
N155 N164 79
N155 N165 18
N155 N166 82
N155 N167 76
N155 N169 95
N155 N170 35
N155 N171 27
N155 N172 12
N155 N174 3
N155 N175 63
N155 N176 37
N155 N177 31
N155 N180 34
N155 N181 54
N155 N182 94
N155 N186 96
N155 N187 43
N155 N188 25
N155 N189 59
N155 N191 2
N155 N194 4
N155 N195 38
N155 N196 22
N155 N197 54
N155 N199 52
N156 N156 19
N156 N158 68
N156 N159 62
N156 N160 1
N156 N161 99
N156 N162 6
N156 N163 14
N156 N164 56
N156 N165 44
N156 N166 54
N156 N172 38
N156 N174 72
N156 N175 27
N156 N176 70
N156 N177 53
N156 N178 14
N156 N179 49
N156 N181 43
N156 N182 98
N156 N183 11
N156 N184 10
N156 N185 58
N156 N186 83
N156 N187 27
N156 N189 27
N156 N190 1
N156 N191 78
N156 N193 1
N156 N195 55
N156 N197 80
N157 N157 41
N157 N158 79
N157 N159 43
N157 N160 13
N157 N162 88
N157 N165 67
N157 N169 90
N157 N170 28
N157 N171 30
N157 N173 88
N157 N176 86
N157 N177 61
N157 N178 92
N157 N179 48
N157 N180 34
N157 N181 55
N157 N182 78
N157 N183 25
N157 N184 17
N157 N185 92
N157 N188 59
N157 N189 46
N157 N191 24
N157 N192 55
N157 N193 15
N157 N194 14
N157 N195 4
N157 N197 18
N157 N199 14
N158 N158 65
N158 N159 33
N158 N160 45
N158 N163 63
N158 N164 89
N158 N165 27
N158 N167 26
N158 N168 41
N158 N169 51
N158 N170 96
N158 N171 70
N158 N173 31
N158 N174 39
N158 N175 84
N158 N177 68
N158 N181 11
N158 N182 64
N158 N183 6
N158 N185 25
N158 N186 46
N158 N187 62
N158 N188 70
N158 N189 98
N158 N190 19
N158 N191 71
N158 N192 70
N158 N193 12
N158 N194 63
N158 N195 80
N158 N196 25
N158 N198 32
N158 N199 99
N159 N160 80
N159 N161 19
N159 N162 94
N159 N163 4
N159 N164 97
N159 N168 69
N159 N171 90
N159 N172 11
N159 N173 72
N159 N176 36
N159 N177 34
N159 N178 40
N159 N179 46
N159 N184 23
N159 N185 15
N159 N186 37
N159 N188 96
N159 N189 36
N159 N191 17
N159 N192 3
N159 N193 94
N159 N195 34
N159 N198 19
N159 N199 93
N160 N160 11
N160 N161 14
N160 N162 72
N160 N163 67
N160 N164 79
N160 N165 38
N160 N166 44
N160 N168 28
N160 N171 94
N160 N172 68
N160 N173 16
N160 N180 47
N160 N181 94
N160 N182 12
N160 N183 80
N160 N185 12
N160 N188 90
N160 N189 85
N160 N190 19
N160 N191 35
N160 N192 91
N160 N193 22
N160 N194 8
N160 N195 64
N160 N198 35
N160 N199 93
N161 N162 47
N161 N163 56
N161 N164 9
N161 N166 4
N161 N167 1
N161 N171 44
N161 N173 55
N161 N174 58
N161 N179 96
N161 N181 80
N161 N187 77
N161 N188 80
N161 N190 96
N161 N191 70
N161 N193 73
N161 N194 83
N161 N195 33
N161 N196 63
N161 N197 98
N161 N198 53
N161 N199 54
N162 N162 41
N162 N164 62
N162 N165 71
N162 N166 27
N162 N168 3
N162 N171 77
N162 N172 95
N162 N175 53
N162 N176 77
N162 N177 5
N162 N180 59
N162 N183 88
N162 N185 35
N162 N186 24
N162 N187 21
N162 N188 15
N162 N190 96
N162 N191 56
N162 N192 23
N162 N194 58
N162 N195 48
N162 N196 57
N162 N197 17
N162 N198 37
N163 N163 56
N163 N164 66
N163 N165 96
N163 N166 92
N163 N171 70
N163 N173 40
N163 N174 66
N163 N177 21
N163 N179 57
N163 N180 26
N163 N181 49
N163 N182 82
N163 N185 58
N163 N187 91
N163 N188 16
N163 N191 24
N163 N192 34
N163 N194 53
N163 N197 84
N163 N199 76
N164 N164 88
N164 N166 58
N164 N167 23
N164 N168 43
N164 N169 16
N164 N171 2
N164 N172 73
N164 N173 74
N164 N174 57
N164 N175 21
N164 N176 31
N164 N177 65
N164 N178 61
N164 N179 58
N164 N180 37
N164 N181 73
N164 N184 52
N164 N186 67
N164 N187 58
N164 N191 8
N164 N192 37
N164 N193 15
N164 N194 55
N164 N195 12
N164 N196 77
N164 N198 57
N164 N199 1
N165 N166 43
N165 N167 37
N165 N168 63
N165 N169 4
N165 N170 82
N165 N172 90
N165 N174 85
N165 N176 40
N165 N177 39
N165 N178 32
N165 N182 52
N165 N185 60
N165 N186 54
N165 N189 20
N165 N193 66
N165 N194 91
N165 N195 36
N165 N196 8
N165 N198 22
N165 N199 21
N166 N168 32
N166 N170 96
N166 N171 85
N166 N172 42
N166 N174 84
N166 N176 74
N166 N177 40
N166 N179 6
N166 N181 56
N166 N182 6
N166 N183 95
N166 N184 70
N166 N185 13
N166 N186 50
N166 N188 48
N166 N190 29
N166 N192 41
N166 N193 87
N166 N197 15
N167 N167 66
N167 N169 78
N167 N170 4
N167 N171 29
N167 N172 7
N167 N175 89
N167 N176 54
N167 N177 70
N167 N178 78
N167 N179 91
N167 N180 32
N167 N181 68
N167 N182 72
N167 N183 76
N167 N184 59
N167 N185 15
N167 N186 94
N167 N187 70
N167 N188 14
N167 N190 69
N167 N193 38
N167 N194 42
N167 N195 24
N167 N199 22
N168 N168 59
N168 N170 12
N168 N174 87
N168 N175 73
N168 N179 82
N168 N180 33
N168 N181 50
N168 N183 91
N168 N186 15
N168 N188 3
N168 N190 5
N168 N191 20
N168 N192 49
N168 N194 11
N168 N195 11
N168 N199 6
N169 N169 53
N169 N170 97
N169 N171 8
N169 N174 97
N169 N175 25
N169 N176 90
N169 N177 70
N169 N179 75
N169 N180 16
N169 N181 48
N169 N182 27
N169 N183 13
N169 N184 83
N169 N186 30
N169 N187 12
N169 N188 97
N169 N189 3
N169 N190 84
N169 N191 73
N169 N192 96
N169 N193 46
N169 N194 94
N169 N196 68
N169 N197 61
N169 N199 40
N170 N170 3
N170 N173 59
N170 N177 1
N170 N181 36
N170 N183 32
N170 N184 24
N170 N185 80
N170 N186 56
N170 N187 48
N170 N189 6
N170 N193 75
N170 N194 31
N170 N195 62
N170 N196 36
N170 N198 94
N170 N199 19
N171 N171 58
N171 N172 67
N171 N174 82
N171 N175 11
N171 N177 12
N171 N181 43
N171 N182 64
N171 N185 52
N171 N186 25
N171 N187 99
N171 N191 16
N171 N195 2
N171 N196 13
N171 N198 19
N171 N199 39
N172 N172 77
N172 N173 92
N172 N174 84
N172 N176 68
N172 N178 13
N172 N179 91
N172 N181 11
N172 N183 89
N172 N184 9
N172 N185 14
N172 N186 82
N172 N187 96
N172 N188 87
N172 N189 13
N172 N190 39
N172 N191 11
N172 N193 50
N172 N194 17
N172 N195 46
N172 N196 91
N172 N197 48
N172 N198 80
N173 N174 65
N173 N177 85
N173 N178 72
N173 N179 47
N173 N180 32
N173 N181 89
N173 N184 8
N173 N185 58
N173 N186 69
N173 N190 24
N173 N193 83
N173 N194 30
N173 N197 54
N173 N198 99
N173 N199 90
N174 N174 49
N174 N175 80
N174 N177 70
N174 N179 9
N174 N180 60
N174 N181 71
N174 N182 69
N174 N183 55
N174 N184 96
N174 N185 23
N174 N186 35
N174 N187 17
N174 N188 28
N174 N189 67
N174 N190 82
N174 N191 45
N174 N192 44
N174 N193 61
N174 N198 93
N175 N175 29
N175 N176 1
N175 N180 80
N175 N182 78
N175 N184 47
N175 N186 10
N175 N189 30
N175 N191 63
N175 N194 60
N175 N195 44
N175 N196 42
N175 N198 62
N176 N176 50
N176 N177 23
N176 N180 42
N176 N181 57
N176 N183 31
N176 N184 2
N176 N185 17
N176 N188 61
N176 N189 94
N176 N190 21
N176 N191 29
N176 N192 63
N176 N193 98
N176 N195 36
N176 N196 36
N176 N197 8
N176 N199 19
N177 N178 22
N177 N181 83
N177 N182 25
N177 N183 69
N177 N184 53
N177 N185 34
N177 N186 60
N177 N187 58
N177 N190 96
N177 N191 57
N177 N194 90
N177 N195 17
N177 N198 8
N178 N178 69
N178 N179 63
N178 N181 92
N178 N182 75
N178 N184 25
N178 N185 87
N178 N187 36
N178 N188 22
N178 N189 17
N178 N192 49
N178 N193 44
N178 N194 9
N178 N195 55
N178 N196 74
N178 N198 2
N179 N179 70
N179 N181 5
N179 N182 5
N179 N185 46
N179 N187 73
N179 N188 42
N179 N189 94
N179 N190 40
N179 N191 6
N179 N193 33
N179 N194 57
N179 N196 78
N179 N199 36
N180 N181 69
N180 N182 50
N180 N184 60
N180 N187 18
N180 N189 73
N180 N191 99
N180 N192 89
N180 N194 97
N180 N195 80
N180 N196 43
N180 N197 84
N180 N198 39
N181 N181 95
N181 N182 69
N181 N183 36
N181 N186 34
N181 N187 76
N181 N188 11
N181 N189 3
N181 N190 2
N181 N191 54
N181 N192 78
N181 N193 92
N181 N195 60
N181 N196 34
N181 N198 23
N181 N199 32
N182 N186 64
N182 N187 36
N182 N189 83
N182 N190 64
N182 N192 42
N182 N194 18
N182 N195 95
N182 N198 39
N182 N199 50
N183 N184 28
N183 N187 34
N183 N188 77
N183 N189 19
N183 N190 38
N183 N191 42
N183 N192 70
N183 N193 87
N183 N195 92
N183 N196 3
N183 N197 20
N183 N198 66
N184 N184 70
N184 N185 61
N184 N186 96
N184 N187 12
N184 N191 18
N184 N192 62
N184 N195 69
N185 N185 11
N185 N186 11
N185 N192 87
N185 N194 17
N185 N198 56
N185 N199 47
N186 N187 15
N186 N188 31
N186 N189 27
N186 N190 66
N186 N191 98
N186 N193 23
N186 N195 88
N186 N196 90
N187 N188 23
N187 N189 36
N187 N190 81
N187 N191 51
N187 N193 82
N187 N194 6
N187 N195 9
N187 N196 1
N187 N197 70
N187 N198 50
N187 N199 37
N188 N188 68
N188 N189 16
N188 N190 74
N188 N192 48
N188 N193 91
N188 N195 90
N188 N198 68
N188 N199 80
N189 N189 18
N189 N190 52
N189 N191 68
N189 N192 23
N189 N193 3
N189 N194 36
N189 N196 36
N189 N197 31
N189 N199 52
N190 N190 37
N190 N192 43
N190 N193 82
N190 N196 29
N191 N191 27
N191 N192 76
N191 N194 96
N191 N195 72
N191 N197 39
N191 N199 45
N192 N193 40
N192 N194 87
N192 N195 92
N192 N196 36
N192 N197 81
N192 N198 45
N192 N199 30
N193 N194 54
N193 N195 45
N193 N196 15
N193 N197 1
N193 N198 19
N193 N199 70
N194 N196 27
N194 N197 74
N194 N199 43
N195 N195 76
N195 N197 35
N195 N198 91
N195 N199 48
N196 N196 39
N196 N197 95
N196 N198 74
N197 N197 8
N197 N199 70
N199 N199 92
